city,lat,lng,pop,country,woeid
Kumasi,6.689990864,-1.630014487,1468575.5,Ghana,1330595
Accra,5.550034606,-0.21671574,2042132,Ghana,1326075
Thessaloniki,40.69610638,22.88500077,591145,Greece,963291
Athens,37.98332623,23.73332108,1985568.5,Greece,946738
Rajkot,22.31001935,70.80000891,1179941,India,2295404
Srinagar,34.09997154,74.81500932,1057928.5,India,2295387
Lucknow,26.85503908,80.91499874,2583505.5,India,2295377
Ranchi,23.37000633,85.33002641,945227,India,2295383
Indore,22.71505922,75.86502274,1931520.5,India,2295408
Amritsar,31.63999249,74.86999304,1152225,India,2295388
Bhopal,23.24998781,77.40999304,1663457,India,2295407
Delhi,28.6699929,77.23000403,11779606.5,India,20070458
Hyderabad,17.39998313,78.47995357,4986908,India,2295414
Pune,18.53001752,73.85000362,3803872,India,2295412
Nagpur,21.16995974,79.08999385,2341009,India,2282863
Jaipur,26.92113324,75.80998734,2814379,India,2295401
Kanpur,26.4599986,80.3199963,2992624.5,India,2295378
Patna,25.62495913,85.13003861,1878960,India,2295381
Chennai,13.08998781,80.27999874,5745531.5,India,2295424
Ahmedabad,23.03005292,72.58000362,4547355,India,2295402
Surat,21.19998374,72.84003943,3368252,India,2295405
Bangalore,12.96999514,77.56000972,5945523.5,India,2295420
Mumbai,19.01699038,72.8569893,15834918,India,2295411
Kolkata,22.4949693,88.32467566,9709196,India,2295386
Bekasi,-6.217257468,106.972323,1949165,Indonesia,1030077
Pekanbaru,0.564964212,101.425013,705218,Indonesia,1040779
Semarang,-6.966617412,110.4200195,1342042,Indonesia,1048324
Palembang,-2.980039043,104.7500297,1595250,Indonesia,1048059
Medan,3.579973978,98.65004024,1932985.5,Indonesia,1047908
Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,1047180
Surabaya,-7.249235821,112.7508333,2609829,Indonesia,1044316
Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,1047378
Galway,53.272393,-9.048812298,73140,Ireland,560912
Cork,51.89860089,-8.49577112,162852,Ireland,560472
Dublin,53.33306114,-6.248905682,1013988,Ireland,560743
Haifa,32.8204114,34.98002478,639150,Israel,1967449
Jerusalem,31.77840782,35.20662593,915150,Israel,1968222
Bologna,44.50042198,11.34002071,429694.5,Italy,711080
Turin,45.07038719,7.669960489,1258631.5,Italy,725003
Genoa,44.40998822,8.930038614,624724,Italy,716085
Palermo,38.12502301,13.35002722,767587.5,Italy,719846
Naples,40.84002525,14.24501135,1619486,Italy,719258
Milan,45.4699752,9.20500891,2125830.5,Italy,718345
Rome,41.89595563,12.48325842,1687226,Italy,721943
Okayama,34.67202964,133.9170865,752872,Japan,90036018
Takamatsu,34.34473696,134.044779,329861.5,Japan,1118285
Kawasaki,35.52998761,139.705002,1372025.5,Japan,1117502
Kitakyushu,33.87039899,130.8200146,990286.5,Japan,1110809
Kumamoto,32.80092938,130.700642,699327.5,Japan,1117605
Hamamatsu,34.71807334,137.7327193,887242.5,Japan,1117155
Kobe,34.67998781,135.1699816,1528478,Japan,1117545
Yokohama,35.32002626,139.5800484,3697894,Japan,1118550
Niigata,37.91999676,139.0400297,537534.5,Japan,1117881
Fukuoka,33.59501528,130.4100138,2092144.5,Japan,1117099
Nagoya,35.15499758,136.9149914,2710639.5,Japan,1117817
Kyoto,35.02999229,135.7499979,1632320,Japan,15015372
Sendai,38.28710614,141.0217175,1643781,Japan,1118129
Hiroshima,34.3878351,132.442913,1594420.5,Japan,1117227
Sapporo,43.07497927,141.3400443,2202893,Japan,1118108
Osaka,34.75003522,135.4601448,6943206.5,Japan,15015370
Tokyo,35.68501691,139.7514074,22006299.5,Japan,1118370
Amman,31.95002525,35.93329993,1060000,Jordan,1968902
Mombasa,-4.040026022,39.68991817,840834,Kenya,1528335
Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,1528488
Riga,56.95002382,24.09996537,723802.5,Latvia,854823
Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,1154698
Ipoh,4.599989236,101.0649833,656227,Malaysia,1154679
Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,1154781
Morelia,19.73338076,-101.189493,618551.5,Mexico,134091
Toluca,19.3303821,-99.66999923,1018440.5,Mexico,149769
Saltillo,25.41995872,-101.0049823,679286.5,Mexico,141272
Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,111579
Mexicali,32.64998252,-115.4800161,736138.5,Mexico,133475
Hermosillo,29.09888145,-110.954065,554373,Mexico,124785
Tijuana,32.50001752,-117.079996,1464728.5,Mexico,149361
Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,115958
Acapulco,16.84999086,-99.91597905,683860,Mexico,110978
Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,124162
Puebla,19.04995994,-98.20003727,1793549.5,Mexico,137612
Monterrey,25.66999514,-100.3299848,2417437,Mexico,134047
Mexico City,19.44244244,-99.1309882,14919501,Mexico,116545
Utrecht,52.10034568,5.120038614,478224,Netherlands,734047
Rotterdam,51.9199691,4.479974323,801599.5,Netherlands,733075
Amsterdam,52.34996869,4.916640176,886318,Netherlands,727232
Auckland,-36.850013,174.7649808,759510,New Zealand,2348079
Benin City,6.340477314,5.620008096,929013,Nigeria,1387660
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,1404447
Ibadan,7.380026264,3.929982054,2221285,Nigeria,1393672
Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,1396439
Kano,11.99997683,8.5200378,3140000,Nigeria,1396803
Lagos,6.443261653,3.391531071,4733768,Nigeria,1398823
Bergen,60.39100242,5.324522256,200389.5,Norway,857105
Oslo,59.91669029,10.74997921,707500,Norway,862592
Muscat,23.61332481,58.59331213,660779,Oman,2268284
Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,2211574
Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,2211387
Multan,30.19997703,71.45500769,1479615,Pakistan,2211269
Lahore,31.55997154,74.35002478,6443944,Pakistan,2211177
Karachi,24.86999229,66.99000891,11877109.5,Pakistan,2211096
Lima,-12.04801268,-77.05006209,7385117,Peru,418440
Quezon City,14.6504352,121.0299662,2761720,Philippines,1199682
Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,1199002
Manila,14.60415895,120.9822172,7088787.5,Philippines,1199477
Wroclaw,51.11043194,17.03000932,622471,Poland,526363
Krakow,50.05997927,19.96001135,755525,Poland,502075
Warsaw,52.25000063,20.99999955,1704569.5,Poland,523920
Krasnodar,45.01997683,39.0000378,601191.5,Russia,2028717
Voronezh,51.72998069,39.26999548,569734.5,Russia,2108210
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,1997422
Omsk,54.98998842,73.39995357,1089201.5,Russia,2122641
Khabarovsk,48.4549868,135.1200105,562705.5,Russia,2018708
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,2122471
Volgograd,48.71000999,44.49996049,801827.5,Russia,2124298
Ufa,54.78997479,56.04003129,969378,Russia,2124045
Yekaterinburg,56.85002993,60.59995967,1270488,Russia,2112237
Samara,53.19500755,50.15129512,996595,Russia,2077746
Kazan,55.74994204,49.12634477,1013635,Russia,2121267
Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,2122541
Irkutsk,52.31997052,104.2450476,572325,Russia,2121040
Krasnoyarsk,56.01398277,92.86600053,613605,Russia,2029043
Vladivostok,43.13001467,131.9100256,586617,Russia,2124288
Perm,57.99995974,56.24999263,924154,Russia,2122814
Moscow,55.75216412,37.61552283,10452000,Russia,2122265
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,1937801
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,1939873
Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia,1939753
Singapore,1.293033466,103.8558207,4236614.5,Singapore,1062617
Pretoria,-25.70692055,28.22942908,1338000,South Africa,1586638
Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,1586614
Durban,-29.865013,30.98001054,2729000,South Africa,1580913
Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,1582504
Cape Town,-33.92001097,18.43498816,2823929,South Africa,1591691
Ansan,37.34806785,126.8595328,695110.5,Korea,1132444
Masan,35.21910219,128.583562,1081499,Korea,1132449
Goyang,37.65273586,126.8372485,903000,Korea,1130853
Suwon,37.25778912,127.0108931,1078000,Korea,1132567
Ulsan,35.54673077,129.3169539,1011932.5,Korea,1132578
Daegu,35.86678876,128.6069714,2460000,Korea,1132466
Incheon,37.47614789,126.6422334,2550000,Korea,1132496
Daejeon,36.33554567,127.425028,1458165,Korea,2345975
Gwangju,35.1709656,126.9104341,1428469,Korea,1132481
Busan,35.09505292,129.0100476,3480000,Korea,1132447
Seoul,37.5663491,126.999731,9796000,Korea,1132599
Malaga,36.7204059,-4.419999228,539381.5,Spain,766356
Murcia,37.9799931,-1.12996749,368322.5,Spain,768026
Palma,39.57426271,2.65424597,319951,Spain,769293
Zaragoza,41.65000165,-0.889982138,548955.5,Spain,779063
Bilbao,43.24998151,-2.929986818,614369.5,Spain,754542
Las Palmas,28.09997601,-15.42999902,364718,Spain,764814
Seville,37.40501528,-5.980007366,957533,Spain,774508
Valencia,39.48501752,-0.400012046,806652,Venezuela,395272
Barcelona,41.38329958,2.183370319,3250797.5,Venezuela,395273
Madrid,40.40002626,-3.683351686,2808718.5,Spain,766273
Stockholm,59.35075995,18.09733473,1258654.5,Sweden,906057
Lausanne,46.53042727,6.650022744,191226.5,Switzerland,783058
Geneva,46.21000755,6.140028034,716192.5,Switzerland,782538
Bangkok,13.74999921,100.5166447,5904238,Thailand,1225448
Antalya,36.88998212,30.69997595,703468.5,Turkey,2343733
Kayseri,38.73495994,35.49001949,562215.5,Turkey,2344174
Gaziantep,37.07498374,37.38499426,943262,Turkey,2343999
Izmir,38.43614968,27.15179401,2454909,Turkey,2344117
Bursa,40.1999868,29.06999792,1425544.5,Turkey,2343843
Konya,37.87501243,32.47500972,718680,Turkey,2344210
Adana,36.99498863,35.32000403,1245445,Turkey,2343678
Ankara,39.92723859,32.86439164,3511689.5,Turkey,2343732
Istanbul,41.10499615,29.01000159,10003305,Turkey,2344116
Dnipropetrovsk,48.47997235,35.00002356,949424.5,Ukraine,918981
Donetsk,48.00000165,37.82998002,874137.5,Ukraine,919163
Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,922137
Sharjah,25.37138287,55.40647823,952015.5,United Arab Emirates,1940119
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,1940330
Dubai,25.22999615,55.27997432,1258173.5,United Arab Emirates,1940345
Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,13963
Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom,13383
Swansea,51.6299868,-3.950002077,232611,United Kingdom,36758
Leicester,52.62997744,-1.133248943,398611,United Kingdom,26062
Sheffield,53.36667666,-1.499996583,922800,United Kingdom,34503
Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom,28869
Coventry,52.42040367,-1.499996583,348292,United Kingdom,17044
Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom,12903
Plymouth,50.38538576,-4.159989259,239436,United Kingdom,32185
Brighton,50.83034568,-0.169974407,321004.5,United Kingdom,13911
Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,32452
Nottingham,52.97034426,-1.170016725,565650,United Kingdom,30720
Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom,19344
Cardiff,51.49999473,-3.22500757,603750,United Kingdom,15127
Leeds,53.83000755,-1.580017539,992061.5,United Kingdom,26042
Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,28218
Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,12723
Belfast,54.60001223,-5.960034425,362588,United Kingdom,44544
Glasgow,55.87440472,-4.250707236,885134,United Kingdom,21125
Mesa,33.42391461,-111.7360844,762217.5,United States,2449808
Las Vegas,35.59701194,-105.2225027,15521,United States,2436704
Kansas City,39.11358052,-94.63014638,324221.5,United States,2430683
Norfolk,42.02871238,-97.43359827,24562,United States,2460389
New Haven,41.33038291,-72.90000533,707883,United States,2458410
Columbus,32.47043276,-84.98001734,202225,United States,2383660
Jacksonville,34.75432436,-77.43055567,72651.5,United States,2428344
Jackson,35.61486615,-88.81389185,62638,United States,2428184
Long Beach,33.78696739,-118.1580439,1249195.5,United States,2441472
Providence,41.82110231,-71.4149797,663726.5,United States,2477058
Greensboro,36.07000633,-79.80002344,310328,United States,2414469
Virginia Beach,36.85321433,-75.97831873,877475.5,United States,2512636
Louisville,38.22501691,-85.74870427,595819.5,United States,2442327
Charlotte,35.20499453,-80.83003809,943574.5,United States,2378426
Harrisburg,40.27359987,-76.88474919,289210,United States,2418046
Tucson,32.20499676,-110.8899862,670953.5,United States,2508428
Fresno,36.7477169,-119.7729841,540768,United States,2407517
Colorado Springs,38.86296246,-104.7919863,427272,United States,2383489
Albuquerque,35.10497479,-106.6413308,725723,United States,2352824
Baton Rouge,30.45794578,-91.14015812,322710.5,United States,2359991
Austin,30.26694969,-97.74277836,919684,United States,2357536
El Paso,31.77998395,-106.5099952,658331,United States,2397816
Tallahassee,30.44998761,-84.28003422,187402.5,United States,2503713
Orlando,28.50997683,-81.38003036,778985,United States,2466256
Indianapolis,39.74998842,-86.17004806,1104641.5,United States,2427032
Baltimore,39.29999005,-76.61998499,1432946,United States,2358820
Sacramento,38.57502138,-121.4700381,1035949,United States,2486340
Salt Lake City,40.7750163,-111.9300519,572013,United States,2487610
Omaha,41.24000083,-96.00999007,643034,United States,2465512
Oklahoma City,35.47004295,-97.51868351,660475,United States,2464592
Raleigh,35.81878135,-78.64469344,789991.5,United States,2478307
Cleveland,41.4699868,-81.69499821,1169757,United States,2381475
Cincinnati,39.16188479,-84.45692265,971191,United States,2380358
Nashville,36.16997438,-86.77998499,703926,United States,2457170
Memphis,35.1199868,-89.99999516,753843.5,United States,2449323
Milwaukee,43.05265505,-87.91996708,983590,United States,2451822
Pittsburgh,40.4299986,-79.99998539,1535267.5,United States,2473224
Minneapolis,44.97997927,-93.25178634,1491886.5,United States,2452078
Honolulu,21.30687644,-157.8579979,578828.5,United States,2423945
Seattle,47.57000205,-122.339985,1821684.5,United States,2490383
Phoenix,33.53997988,-112.0699917,2436022.5,United States,2471390
San Diego,32.82002382,-117.1799899,1938570.5,United States,2487889
St. Louis,38.63501772,-90.23998051,1259958,United States,2486982
New Orleans,29.99500246,-90.03996688,527428.5,United States,2458833
Boston,42.32996014,-71.07001367,2528070.5,United States,2367105
Tampa,27.94698793,-82.45862085,1319232.5,United States,2503863
Philadelphia,39.99997316,-75.16999597,3504775,United States,2471217
Detroit,42.32996014,-83.08005579,2526135,United States,2391585
Denver,39.73918805,-104.984016,1930799.5,United States,2391279
Houston,29.81997438,-95.33997929,4053287,United States,2424766
Miami,25.7876107,-80.22410608,2983947,United States,2450022
Atlanta,33.83001385,-84.39994938,2464454,United States,2357024
Chicago,41.82999066,-87.75005497,5915976,United States,2379574
New York,40.74997906,-73.98001693,13524139,United States,2459115
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,468382
Maracay,10.2468797,-67.59580713,1007000,Venezuela,395271
Ciudad Guayana,8.370017516,-62.61998682,634317.5,Venezuela,395275
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,395270
Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,395269
Can Tho,10.04999249,105.7700191,690299,Vietnam,1252351
Da Nang,16.06003908,108.2499711,943534.5,Vietnam,1252376
Hanoi,21.03332725,105.8500142,2904635,Vietnam,1236594
Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,1252431
