"","City","country","lat","lng","pop","woeid"
"106","Kaduna","Nigeria",10.52001548,7.440000365,1191296.5,1396439
"107","Kano","Nigeria",11.99997683,8.5200378,3140000,1396803
"108","Kanpur","India",26.4599986,80.3199963,2992624.5,2295378
"109","Karachi","Pakistan",24.86999229,66.99000891,11877109.5,2211096
"110","Kawasaki","Japan",35.52998761,139.705002,1372025.5,1117502
"111","Kayseri","Turkey",38.73495994,35.49001949,562215.5,2344174
"112","Kazan","Russia",55.74994204,49.12634477,1013635,2121267
"113","Khabarovsk","Russia",48.4549868,135.1200105,562705.5,2018708
"114","Kharkiv","Ukraine",49.99998293,36.25002478,1338063.5,922137
"115","Kitakyushu","Japan",33.87039899,130.8200146,990286.5,1110809
"116","Kobe","Japan",34.67998781,135.1699816,1528478,1117545
"117","Kolkata","India",22.4949693,88.32467566,9709196,2295386
"118","Konya","Turkey",37.87501243,32.47500972,718680,2344210
"119","Krakow","Poland",50.05997927,19.96001135,755525,502075
"120","Krasnodar","Russia",45.01997683,39.0000378,601191.5,2028717
"121","Krasnoyarsk","Russia",56.01398277,92.86600053,613605,2029043
"122","Kuala Lumpur","Malaysia",3.166665872,101.6999833,1448000,1154781
"123","Kumamoto","Japan",32.80092938,130.700642,699327.5,1117605
"124","Kumasi","Ghana",6.689990864,-1.630014487,1468575.5,1330595
"125","Kyoto","Japan",35.02999229,135.7499979,1632320,15015372
"126","Lagos","Nigeria",6.443261653,3.391531071,4733768,1398823
"127","Lahore","Pakistan",31.55997154,74.35002478,6443944,2211177
"128","Las Palmas","Spain",28.09997601,-15.42999902,364718,764814
"129","Lausanne","Switzerland",46.53042727,6.650022744,191226.5,783058
"130","Leeds","United Kingdom",53.83000755,-1.580017539,992061.5,26042
"131","Leicester","United Kingdom",52.62997744,-1.133248943,398611,26062
"132","Leipzig","Germany",51.33540529,12.40998124,523750,671072
"133","Lille","France",50.64996909,3.080008096,636164,608105
"134","Lima","Peru",-12.04801268,-77.05006209,7385117,418440
"135","Lucknow","India",26.85503908,80.91499874,2583505.5,2295377
"136","Lyon","France",45.77000856,4.830030475,947658.5,609125
"137","Madrid","Spain",40.40002626,-3.683351686,2808718.5,766273
"138","Malaga","Spain",36.7204059,-4.419999228,539381.5,766356
"139","Manaus","Brazil",-3.100031719,-60.00001754,1636622,455833
"140","Manchester","United Kingdom",53.50041526,-2.247987103,1312757.5,28218
"141","Manila","Philippines",14.60415895,120.9822172,7088787.5,1199477
"142","Maracaibo","Venezuela",10.72997683,-71.65997766,1764650,395270
"143","Maracay","Venezuela",10.2468797,-67.59580713,1007000,395271
"144","Marseille","France",43.28997906,5.37501013,1097405.5,610264
"145","Medan","Indonesia",3.579973978,98.65004024,1932985.5,1047908
"146","Medina","Saudi Arabia",24.49998903,39.5800024,1010000,1937801
"147","Melbourne","Australia",-37.82003131,144.9750162,2131812.5,1103816
"148","Mendoza","Argentina",-32.88333006,-68.81661117,827815,332471
"149","Mexicali","Mexico",32.64998252,-115.4800161,736138.5,133475
"150","Mexico City","Mexico",19.44244244,-99.1309882,14919501,116545
"151","Middlesbrough","United Kingdom",54.58037518,-1.230013063,279374.5,28869
"152","Milan","Italy",45.4699752,9.20500891,2125830.5,718345
"153","Minsk","Belarus",53.89997744,27.56662716,1691069,834463
"154","Mombasa","Kenya",-4.040026022,39.68991817,840834,1528335
"155","Monterrey","Mexico",25.66999514,-100.3299848,2417437,134047
"156","Montpellier","France",43.61039878,3.869985716,287753,612977
"157","Morelia","Mexico",19.73338076,-101.189493,618551.5,134091
"158","Moscow","Russia",55.75216412,37.61552283,10452000,2122265
"159","Multan","Pakistan",30.19997703,71.45500769,1479615,2211269
"160","Mumbai","India",19.01699038,72.8569893,15834918,2295411
"161","Munich","Germany",48.12994204,11.57499345,1267695.5,676757
"162","Murcia","Spain",37.9799931,-1.12996749,368322.5,768026
"163","Muscat","Oman",23.61332481,58.59331213,660779,2268284
"164","Nagoya","Japan",35.15499758,136.9149914,2710639.5,1117817
"165","Nagpur","India",21.16995974,79.08999385,2341009,2282863
"166","Nairobi","Kenya",-1.283346742,36.81665686,2880273.5,1528488
"167","Nantes","France",47.21038576,-1.590016929,357903,613858
"168","Naples","Italy",40.84002525,14.24501135,1619486,719258
"169","Niigata","Japan",37.91999676,139.0400297,537534.5,1117881
"170","Nizhny Novgorod","Russia",56.33300722,44.00009436,1246463,2122471
"171","Nottingham","United Kingdom",52.97034426,-1.170016725,565650,30720
"172","Novosibirsk","Russia",55.02996014,82.96004187,1213100.5,2122541
"173","Okayama","Japan",34.67202964,133.9170865,752872,90036018
"174","Omsk","Russia",54.98998842,73.39995357,1089201.5,2122641
"175","Osaka","Japan",34.75003522,135.4601448,6943206.5,15015370
"176","Oslo","Norway",59.91669029,10.74997921,707500,862592
"177","Ottawa","Canada",45.4166968,-75.7000153,978564.5,3369
"178","Palembang","Indonesia",-2.980039043,104.7500297,1595250,1048059
"179","Palermo","Italy",38.12502301,13.35002722,767587.5,719846
"180","Palma","Spain",39.57426271,2.65424597,319951,769293
"181","Paris","France",48.86669293,2.333335326,4957588.5,615702
"182","Patna","India",25.62495913,85.13003861,1878960,2295381
"183","Pekanbaru","Indonesia",0.564964212,101.425013,705218,1040779
"184","Perm","Russia",57.99995974,56.24999263,924154,2122814
"185","Perth","Australia",-31.95501463,115.8399987,1206108,1098081
"186","Plymouth","United Kingdom",50.38538576,-4.159989259,239436,32185
"187","Port Elizabeth","South Africa",-33.97003375,25.60002885,830527,1586614
"188","Port Harcourt","Nigeria",4.810002257,7.010000772,1020000,1404447
"189","Porto Alegre","Brazil",-30.05001463,-51.20001205,2644870.5,455823
"190","Portsmouth","United Kingdom",50.80034751,-1.080022218,323676,32452
"191","Pretoria","South Africa",-25.70692055,28.22942908,1338000,1586638
"192","Puebla","Mexico",19.04995994,-98.20003727,1793549.5,137612
"193","Pune","India",18.53001752,73.85000362,3803872,2295412
"194","Quezon City","Philippines",14.6504352,121.0299662,2761720,1199682
"195","Quito","Ecuador",-0.214988181,-78.50005111,1550407,375732
"196","Rajkot","India",22.31001935,70.80000891,1179941,2295404
"197","Ranchi","India",23.37000633,85.33002641,945227,2295383
"198","Rawalpindi","Pakistan",33.59997622,73.04002722,1800550.5,2211387
"199","Recife","Brazil",-8.075645326,-34.91560551,2564549,455824
"200","Rennes","France",48.10002138,-1.670012046,204329.5,619163
"201","Riga","Latvia",56.95002382,24.09996537,723802.5,854823
"202","Rio de Janeiro","Brazil",-22.92502317,-43.22502079,6879087.5,455825
"203","Riyadh","Saudi Arabia",24.64083315,46.77274166,4335480.5,1939753
"204","Rome","Italy",41.89595563,12.48325842,1687226,721943
"205","Rosario","Argentina",-32.95112954,-60.66630762,1094784.5,466862
"206","Rotterdam","Netherlands",51.9199691,4.479974323,801599.5,733075
"207","Sao Luis","Brazil",-2.515984681,-44.26599085,524692.5,455834
"208","Saltillo","Mexico",25.41995872,-101.0049823,679286.5,141272
"209","Salvador","Brazil",-12.9699719,-38.47998743,3081422.5,455826
"210","Samara","Russia",53.19500755,50.15129512,996595,2077746
"211","Santiago","Chile",-33.45001382,-70.66704085,2883305.5,349859
"212","Santo Domingo","Dominican Republic",18.47007285,-69.90008508,1078436.5,76456
"213","Sapporo","Japan",43.07497927,141.3400443,2202893,1118108
"214","Semarang","Indonesia",-6.966617412,110.4200195,1342042,1048324
"215","Sendai","Japan",38.28710614,141.0217175,1643781,1118129
"216","Seville","Spain",37.40501528,-5.980007366,957533,774508
"217","Sharjah","United Arab Emirates",25.37138287,55.40647823,952015.5,1940119
"218","Sheffield","United Kingdom",53.36667666,-1.499996583,922800,34503
"219","Singapore","Singapore",1.293033466,103.8558207,4236614.5,1062617
"220","Srinagar","India",34.09997154,74.81500932,1057928.5,2295387
"221","Stockholm","Sweden",59.35075995,18.09733473,1258654.5,906057
"222","Strasbourg","France",48.57996625,7.750007282,357408.5,627791
"223","Stuttgart","Germany",48.77997988,9.199996296,1775644,698064
"224","Surabaya","Indonesia",-7.249235821,112.7508333,2609829,1044316
"225","Surat","India",21.19998374,72.84003943,3368252,2295405
"226","Swansea","United Kingdom",51.6299868,-3.950002077,232611,36758
"227","Sydney","Australia",-33.92001097,151.1851798,4135711,1105779
"228","Takamatsu","Japan",34.34473696,134.044779,329861.5,1118285
"229","Thessaloniki","Greece",40.69610638,22.88500077,591145,963291
"230","Tijuana","Mexico",32.50001752,-117.079996,1464728.5,149361
"231","Tokyo","Japan",35.68501691,139.7514074,22006299.5,1118370
"232","Toluca","Mexico",19.3303821,-99.66999923,1018440.5,149769
"233","Toronto","Canada",43.69997988,-79.42002079,4573710.5,4118
"234","Toulouse","France",43.61995892,1.449926716,640027.5,628886
"235","Turin","Italy",45.07038719,7.669960489,1258631.5,725003
"236","Ufa","Russia",54.78997479,56.04003129,969378,2124045
"237","Utrecht","Netherlands",52.10034568,5.120038614,478224,734047
"238","Valparaiso","Chile",-33.04776447,-71.62101363,434969,349861
"239","Vancouver","Canada",49.27341658,-123.1216442,1458415,9807
"240","Vienna","Austria",48.20001528,16.36663896,2065500,551801
"241","Vladivostok","Russia",43.13001467,131.9100256,586617,2124288
"242","Volgograd","Russia",48.71000999,44.49996049,801827.5,2124298
"243","Voronezh","Russia",51.72998069,39.26999548,569734.5,2108210
"244","Warsaw","Poland",52.25000063,20.99999955,1704569.5,523920
"245","Winnipeg","Canada",49.88298749,-97.16599186,603688,2972
"246","Wroclaw","Poland",51.11043194,17.03000932,622471,526363
"247","Yekaterinburg","Russia",56.85002993,60.59995967,1270488,2112237
"248","Yokohama","Japan",35.32002626,139.5800484,3697894,1118550
"249","Zaragoza","Spain",41.65000165,-0.889982138,548955.5,779063
