name,placeType/name,country,woeid
Thessaloniki,Town,Greece,963291
Bekasi,Town,Indonesia,1030077
Depok,Town,Indonesia,1032539
Pekanbaru,Town,Indonesia,1040779
Surabaya,Town,Indonesia,1044316
Makassar,Town,Indonesia,1046138
Bandung,Town,Indonesia,1047180
Jakarta,Town,Indonesia,1047378
Medan,Town,Indonesia,1047908
Palembang,Town,Indonesia,1048059
Semarang,Town,Indonesia,1048324
Tangerang,Town,Indonesia,1048536
Singapore,Town,Singapore,1062617
Perth,Town,Australia,1098081
Adelaide,Town,Australia,1099805
Brisbane,Town,Australia,1100661
Canberra,Town,Australia,1100968
Darwin,Town,Australia,1101597
Melbourne,Town,Australia,1103816
Sydney,Town,Australia,1105779
Kitakyushu,Town,Japan,1110809
Saitama,Town,Japan,1116753
Chiba,Town,Japan,1117034
Fukuoka,Town,Japan,1117099
Hamamatsu,Town,Japan,1117155
Hiroshima,Town,Japan,1117227
Kawasaki,Town,Japan,1117502
Kobe,Town,Japan,1117545
Kumamoto,Town,Japan,1117605
Nagoya,Town,Japan,1117817
Niigata,Town,Japan,1117881
Sagamihara,Town,Japan,1118072
Sapporo,Town,Japan,1118108
Sendai,Town,Japan,1118129
Takamatsu,Town,Japan,1118285
Tokyo,Town,Japan,1118370
Yokohama,Town,Japan,1118550
Goyang,Town,Korea,1130853
Yongin,Town,Korea,1132094
Ansan,Town,Korea,1132444
Bucheon,Town,Korea,1132445
Busan,Town,Korea,1132447
Changwon,Town,Korea,1132449
Daegu,Town,Korea,1132466
Gwangju,Town,Korea,1132481
Incheon,Town,Korea,1132496
Seongnam,Town,Korea,1132559
Suwon,Town,Korea,1132567
Ulsan,Town,Korea,1132578
Seoul,Town,Korea,1132599
Kajang,Town,Malaysia,1141268
Ipoh,Town,Malaysia,1154679
Johor Bahru,Town,Malaysia,1154698
Klang,Town,Malaysia,1154726
Kuala Lumpur,Town,Malaysia,1154781
Calocan,Town,Philippines,1167715
Makati,Town,Philippines,1180689
Pasig,Town,Philippines,1187115
Taguig,Town,Philippines,1195098
Antipolo,Town,Philippines,1198785
Cagayan de Oro,Town,Philippines,1199002
Cebu City,Town,Philippines,1199079
Davao City,Town,Philippines,1199136
Manila,Town,Philippines,1199477
Quezon City,Town,Philippines,1199682
Zamboanga City,Town,Philippines,1199980
Bangkok,Town,Thailand,1225448
Hanoi,Town,Vietnam,1236594
Hai Phong,Town,Vietnam,1236690
Can Tho,Town,Vietnam,1252351
Da Nang,Town,Vietnam,1252376
Ho Chi Minh City,Town,Vietnam,1252431
Algiers,Town,Algeria,1253079
Accra,Town,Ghana,1326075
Kumasi,Town,Ghana,1330595
Benin City,Town,Nigeria,1387660
Ibadan,Town,Nigeria,1393672
Kaduna,Town,Nigeria,1396439
Kano,Town,Nigeria,1396803
Lagos,Town,Nigeria,1398823
Port Harcourt,Town,Nigeria,1404447
Giza,Town,Egypt,1521643
Cairo,Town,Egypt,1521894
Alexandria,Town,Egypt,1522006
Mombasa,Town,Kenya,1528335
Nairobi,Town,Kenya,1528488
Durban,Town,South Africa,1580913
Johannesburg,Town,South Africa,1582504
Port Elizabeth,Town,South Africa,1586614
Pretoria,Town,South Africa,1586638
Cape Town,Town,South Africa,1591691
Medina,Town,Saudi Arabia,1937801
Dammam,Town,Saudi Arabia,1939574
Riyadh,Town,Saudi Arabia,1939753
Jeddah,Town,Saudi Arabia,1939873
Mecca,Town,Saudi Arabia,1939897
Sharjah,Town,United Arab Emirates,1940119
Abu Dhabi,Town,United Arab Emirates,1940330
Dubai,Town,United Arab Emirates,1940345
Haifa,Town,Israel,1967449
Tel Aviv,Town,Israel,1968212
Jerusalem,Town,Israel,1968222
Amman,Town,Jordan,1968902
Chelyabinsk,Town,Russia,1997422
Khabarovsk,Town,Russia,2018708
Krasnodar,Town,Russia,2028717
Krasnoyarsk,Town,Russia,2029043
Samara,Town,Russia,2077746
Voronezh,Town,Russia,2108210
Yekaterinburg,Town,Russia,2112237
Irkutsk,Town,Russia,2121040
Kazan,Town,Russia,2121267
Moscow,Town,Russia,2122265
Nizhny Novgorod,Town,Russia,2122471
Novosibirsk,Town,Russia,2122541
Omsk,Town,Russia,2122641
Perm,Town,Russia,2122814
Rostov-on-Don,Town,Russia,2123177
Saint Petersburg,Town,Russia,2123260
Ufa,Town,Russia,2124045
Vladivostok,Town,Russia,2124288
Volgograd,Town,Russia,2124298
Karachi,Town,Pakistan,2211096
Lahore,Town,Pakistan,2211177
Multan,Town,Pakistan,2211269
Rawalpindi,Town,Pakistan,2211387
Faisalabad,Town,Pakistan,2211574
Muscat,Town,Oman,2268284
Nagpur,Town,India,2282863
Lucknow,Town,India,2295377
Kanpur,Town,India,2295378
Patna,Town,India,2295381
Ranchi,Town,India,2295383
Kolkata,Town,India,2295386
Srinagar,Town,India,2295387
Amritsar,Town,India,2295388
Jaipur,Town,India,2295401
Ahmedabad,Town,India,2295402
Rajkot,Town,India,2295404
Surat,Town,India,2295405
Bhopal,Town,India,2295407
Indore,Town,India,2295408
Thane,Town,India,2295410
Mumbai,Town,India,2295411
Pune,Town,India,2295412
Hyderabad,Town,India,2295414
Bangalore,Town,India,2295420
Chennai,Town,India,2295424
Mersin,Town,Turkey,2323778
Adana,Town,Turkey,2343678
Ankara,Town,Turkey,2343732
Antalya,Town,Turkey,2343733
Bursa,Town,Turkey,2343843
Diyarbakır,Town,Turkey,2343932
Eskişehir,Town,Turkey,2343980
Gaziantep,Town,Turkey,2343999
Istanbul,Town,Turkey,2344116
Izmir,Town,Turkey,2344117
Kayseri,Town,Turkey,2344174
Konya,Town,Turkey,2344210
Okinawa,Town,Japan,2345896
Daejeon,Town,Korea,2345975
Auckland,Town,New Zealand,2348079
Albuquerque,Town,United States,2352824
Atlanta,Town,United States,2357024
Austin,Town,United States,2357536
Baltimore,Town,United States,2358820
Baton Rouge,Town,United States,2359991
Birmingham,Town,United States,2364559
Boston,Town,United States,2367105
Charlotte,Town,United States,2378426
Chicago,Town,United States,2379574
Cincinnati,Town,United States,2380358
Cleveland,Town,United States,2381475
Colorado Springs,Town,United States,2383489
Columbus,Town,United States,2383660
Dallas-Ft. Worth,Town,United States,2388929
Denver,Town,United States,2391279
Detroit,Town,United States,2391585
El Paso,Town,United States,2397816
Fresno,Town,United States,2407517
Greensboro,Town,United States,2414469
Harrisburg,Town,United States,2418046
Honolulu,Town,United States,2423945
Houston,Town,United States,2424766
Indianapolis,Town,United States,2427032
Jackson,Town,United States,2428184
Jacksonville,Town,United States,2428344
Kansas City,Town,United States,2430683
Las Vegas,Town,United States,2436704
Long Beach,Town,United States,2441472
Los Angeles,Town,United States,2442047
Louisville,Town,United States,2442327
Memphis,Town,United States,2449323
Mesa,Town,United States,2449808
Miami,Town,United States,2450022
Milwaukee,Town,United States,2451822
Minneapolis,Town,United States,2452078
Nashville,Town,United States,2457170
New Haven,Town,United States,2458410
New Orleans,Town,United States,2458833
New York,Town,United States,2459115
Norfolk,Town,United States,2460389
Oklahoma City,Town,United States,2464592
Omaha,Town,United States,2465512
Orlando,Town,United States,2466256
Philadelphia,Town,United States,2471217
Phoenix,Town,United States,2471390
Pittsburgh,Town,United States,2473224
Portland,Town,United States,2475687
Providence,Town,United States,2477058
Raleigh,Town,United States,2478307
Richmond,Town,United States,2480894
Sacramento,Town,United States,2486340
St. Louis,Town,United States,2486982
Salt Lake City,Town,United States,2487610
San Antonio,Town,United States,2487796
San Diego,Town,United States,2487889
San Francisco,Town,United States,2487956
San Jose,Town,United States,2488042
Seattle,Town,United States,2490383
Tallahassee,Town,United States,2503713
Tampa,Town,United States,2503863
Tucson,Town,United States,2508428
Virginia Beach,Town,United States,2512636
Washington,Town,United States,2514815
Osaka,Town,Japan,15015370
Kyoto,Town,Japan,15015372
Delhi,Town,India,20070458
United Arab Emirates,Country,United Arab Emirates,23424738
Algeria,Country,Algeria,23424740
Argentina,Country,Argentina,23424747
Australia,Country,Australia,23424748
Austria,Country,Austria,23424750
Bahrain,Country,Bahrain,23424753
Belgium,Country,Belgium,23424757
Belarus,Country,Belarus,23424765
Brazil,Country,Brazil,23424768
Canada,Country,Canada,23424775
Chile,Country,Chile,23424782
Colombia,Country,Colombia,23424787
Denmark,Country,Denmark,23424796
Dominican Republic,Country,Dominican Republic,23424800
Ecuador,Country,Ecuador,23424801
Egypt,Country,Egypt,23424802
Ireland,Country,Ireland,23424803
France,Country,France,23424819
Ghana,Country,Ghana,23424824
Germany,Country,Germany,23424829
Greece,Country,Greece,23424833
Guatemala,Country,Guatemala,23424834
Indonesia,Country,Indonesia,23424846
India,Country,India,23424848
Israel,Country,Israel,23424852
Italy,Country,Italy,23424853
Japan,Country,Japan,23424856
Jordan,Country,Jordan,23424860
Kenya,Country,Kenya,23424863
Korea,Country,Korea,23424868
Kuwait,Country,Kuwait,23424870
Lebanon,Country,Lebanon,23424873
Latvia,Country,Latvia,23424874
Oman,Country,Oman,23424898
Mexico,Country,Mexico,23424900
Malaysia,Country,Malaysia,23424901
Nigeria,Country,Nigeria,23424908
Netherlands,Country,Netherlands,23424909
Norway,Country,Norway,23424910
New Zealand,Country,New Zealand,23424916
Peru,Country,Peru,23424919
Pakistan,Country,Pakistan,23424922
Poland,Country,Poland,23424923
Panama,Country,Panama,23424924
Portugal,Country,Portugal,23424925
Qatar,Country,Qatar,23424930
Philippines,Country,Philippines,23424934
Puerto Rico,Country,Puerto Rico,23424935
Russia,Country,Russia,23424936
Saudi Arabia,Country,Saudi Arabia,23424938
South Africa,Country,South Africa,23424942
Singapore,Country,Singapore,23424948
Spain,Country,Spain,23424950
Sweden,Country,Sweden,23424954
Switzerland,Country,Switzerland,23424957
Thailand,Country,Thailand,23424960
Turkey,Country,Turkey,23424969
United Kingdom,Country,United Kingdom,23424975
Ukraine,Country,Ukraine,23424976
United States,Country,United States,23424977
Venezuela,Country,Venezuela,23424982
Vietnam,Country,Vietnam,23424984
Petaling,Town,Malaysia,56013632
Hulu Langat,Town,Malaysia,56013645
Okayama,Town,Japan,90036018
